Date,Home Team,Away Team,Home Team Rating,Away Team Rating,Home Goals,Away Goals,Winner
2017-03-04,Manchester Utd,Bournemouth,1721,1470,1,1,0
2017-03-04,Watford,Southampton,1522,1563,3,4,-1
2017-03-04,Leicester City,Hull City,1547,1461,3,1,1
2017-03-04,West Brom,Crystal Palace,1603,1442,0,2,-1
2017-03-04,Stoke City,Middlesbrough,1569,1447,2,0,1
2017-03-04,Swansea City,Burnley,1529,1522,3,2,1
2017-03-04,Liverpool,Arsenal,1673,1704,3,1,1
2017-03-05,Tottenham,Everton,1737,1630,3,2,1
2017-03-05,Sunderland,Manchester City,1466,1722,0,2,-1
2017-03-06,West Ham,Chelsea,1589,1782,1,2,-1
2017-03-08,Manchester City,Stoke City,1728,1580,0,0,0
2017-03-11,Bournemouth,West Ham,1480,1581,3,2,1
2017-03-11,Everton,West Brom,1619,1580,3,0,1
2017-03-11,Hull City,Swansea City,1449,1545,2,1,1
2017-03-12,Liverpool,Burnley,1690,1506,2,1,1
2017-03-18,West Brom,Arsenal,1566,1687,3,1,1
2017-03-18,Stoke City,Chelsea,1586,1790,1,2,-1
2017-03-18,Crystal Palace,Watford,1465,1508,1,0,1
2017-03-18,West Ham,Leicester City,1560,1559,2,3,-1
2017-03-18,Everton,Hull City,1633,1469,4,0,1
2017-03-18,Sunderland,Burnley,1460,1498,0,0,0
2017-03-18,Bournemouth,Swansea City,1501,1525,2,0,1
2017-03-19,Middlesbrough,Manchester Utd,1436,1711,1,3,-1
2017-03-19,Tottenham,Southampton,1748,1577,2,1,1
2017-03-19,Manchester City,Liverpool,1722,1698,1,1,0
2017-04-01,Liverpool,Everton,1699,1642,3,1,1
2017-04-01,Hull City,West Ham,1460,1544,2,1,1
2017-04-01,Manchester Utd,West Brom,1716,1587,0,0,0
2017-04-01,Chelsea,Crystal Palace,1798,1483,1,2,-1
2017-04-01,Burnley,Tottenham,1496,1757,0,2,-1
2017-04-01,Leicester City,Stoke City,1575,1578,2,0,1
2017-04-01,Watford,Sunderland,1490,1462,1,0,1
2017-04-01,Southampton,Bournemouth,1568,1518,0,0,0
2017-04-02,Swansea City,Middlesbrough,1508,1431,0,0,0
2017-04-02,Arsenal,Manchester City,1666,1721,2,2,0
2017-04-04,Burnley,Stoke City,1490,1562,1,0,1
2017-04-04,Watford,West Brom,1505,1593,2,0,1
2017-04-04,Leicester City,Sunderland,1591,1447,2,0,1
2017-04-04,Manchester Utd,Everton,1710,1629,1,1,0
2017-04-05,Arsenal,West Ham,1669,1524,3,0,1
2017-04-05,Swansea City,Tottenham,1505,1763,1,3,-1
2017-04-05,Southampton,Crystal Palace,1566,1511,3,1,1
2017-04-05,Hull City,Middlesbrough,1480,1434,4,2,1
2017-04-05,Liverpool,Bournemouth,1712,1520,2,2,0
2017-04-05,Chelsea,Manchester City,1770,1718,2,1,1
2017-04-08,Tottenham,Watford,1769,1525,4,0,1
2017-04-08,Middlesbrough,Burnley,1420,1509,0,0,0
2017-04-08,Manchester City,Hull City,1704,1494,3,1,1
2017-04-08,Stoke City,Liverpool,1543,1704,1,2,-1
2017-04-08,West Brom,Southampton,1573,1579,0,1,-1
2017-04-08,West Ham,Swansea City,1514,1499,1,0,1
2017-04-08,Bournemouth,Chelsea,1528,1784,1,3,-1
2017-04-09,Sunderland,Manchester Utd,1437,1706,0,3,-1
2017-04-09,Everton,Leicester City,1633,1601,4,2,1
2017-04-10,Crystal Palace,Arsenal,1498,1679,3,0,1
2017-04-15,Tottenham,Bournemouth,1775,1522,4,0,1
2017-04-15,Stoke City,Hull City,1534,1487,3,1,1
2017-04-15,Sunderland,West Ham,1431,1529,2,2,0
2017-04-15,Watford,Swansea City,1519,1484,1,0,1
2017-04-15,Crystal Palace,Leicester City,1522,1586,2,2,0
2017-04-15,Everton,Burnley,1648,1505,3,1,1
2017-04-15,Southampton,Manchester City,1595,1711,0,3,-1
2017-04-16,West Brom,Liverpool,1557,1713,0,1,-1
2017-04-16,Manchester Utd,Chelsea,1712,1790,2,0,1
2017-04-17,Middlesbrough,Arsenal,1424,1655,1,2,-1
2017-04-22,Swansea City,Stoke City,1470,1548,2,0,1
2017-04-22,Bournemouth,Middlesbrough,1516,1417,4,0,1
2017-04-22,West Ham,Everton,1525,1658,0,0,0
2017-04-22,Hull City,Watford,1473,1533,2,0,1
2017-04-23,Burnley,Manchester Utd,1495,1732,0,2,-1
2017-04-23,Liverpool,Crystal Palace,1722,1525,1,2,-1
2017-04-25,Chelsea,Southampton,1770,1584,4,2,1
2017-04-26,Middlesbrough,Sunderland,1405,1435,1,0,1
2017-04-26,Arsenal,Leicester City,1662,1583,1,0,1
2017-04-26,Crystal Palace,Tottenham,1549,1781,0,1,-1
2017-04-27,Manchester City,Manchester Utd,1722,1739,0,0,0
2017-04-29,Southampton,Hull City,1576,1492,0,0,0
2017-04-29,Sunderland,Bournemouth,1418,1528,0,1,-1
2017-04-29,West Brom,Leicester City,1548,1571,0,1,-1
2017-04-29,Stoke City,West Ham,1528,1531,0,0,0
2017-04-29,Crystal Palace,Burnley,1542,1488,0,2,-1
2017-04-30,Manchester Utd,Swansea City,1738,1490,1,1,0
2017-04-30,Everton,Chelsea,1652,1778,0,3,-1
2017-04-30,Middlesbrough,Manchester City,1422,1723,2,2,0
2017-04-30,Tottenham,Arsenal,1788,1674,2,0,1
2017-05-01,Watford,Liverpool,1514,1698,0,1,-1
2017-05-05,West Ham,Tottenham,1531,1799,1,0,1
2017-05-06,Manchester City,Crystal Palace,1712,1524,5,0,1
2017-05-06,Bournemouth,Stoke City,1539,1528,2,2,0
2017-05-06,Leicester City,Watford,1586,1506,3,0,1
2017-05-06,Hull City,Sunderland,1496,1407,0,2,-1
2017-05-06,Burnley,West Brom,1506,1533,2,2,0
2017-05-06,Swansea City,Everton,1500,1642,1,0,1
2017-05-07,Liverpool,Southampton,1706,1572,0,0,0
2017-05-07,Arsenal,Manchester Utd,1663,1728,2,0,1
2017-05-08,Chelsea,Middlesbrough,1788,1433,3,0,1
2017-05-10,Southampton,Arsenal,1578,1682,0,2,-1
2017-05-12,Everton,Watford,1620,1494,1,0,1
2017-05-12,West Brom,Chelsea,1532,1792,0,1,-1
2017-05-13,Manchester City,Leicester City,1720,1598,2,1,1
2017-05-13,Sunderland,Swansea City,1427,1522,0,2,-1
2017-05-13,Middlesbrough,Southampton,1429,1567,1,2,-1
2017-05-13,Bournemouth,Burnley,1538,1507,2,1,1
2017-05-13,Stoke City,Arsenal,1529,1693,1,4,-1
2017-05-14,Crystal Palace,Hull City,1516,1476,4,0,1
2017-05-14,West Ham,Liverpool,1557,1700,0,4,-1
2017-05-14,Tottenham,Manchester Utd,1773,1709,2,1,1
2017-05-15,Chelsea,Watford,1798,1484,4,3,1
2017-05-16,Arsenal,Sunderland,1702,1415,2,0,1
2017-05-16,Manchester City,West Brom,1731,1526,3,1,1
2017-05-17,Southampton,Manchester Utd,1577,1696,0,0,0
2017-05-18,Leicester City,Tottenham,1587,1786,1,6,-1
2017-05-21,Manchester Utd,Crystal Palace,1691,1530,2,0,1
2017-05-21,Watford,Manchester City,1479,1739,0,5,-1
2017-05-21,Hull City,Tottenham,1462,1794,1,7,-1
2017-05-21,Leicester City,Bournemouth,1579,1553,1,1,0
2017-05-21,Liverpool,Middlesbrough,1710,1419,3,0,1
2017-05-21,Southampton,Stoke City,1582,1520,0,1,-1
2017-05-21,Burnley,West Ham,1492,1547,1,2,-1
2017-05-21,Arsenal,Everton,1707,1630,3,1,1
2017-05-21,Swansea City,West Brom,1534,1518,2,1,1
2017-05-21,Chelsea,Sunderland,1803,1410,5,1,1
2017-08-11,Arsenal,Leicester City,1720,1578,4,3,1
2017-08-12,Watford,Liverpool,1473,1715,3,3,0
2017-08-12,Southampton,Swansea City,1563,1549,0,0,0
2017-08-12,Chelsea,Burnley,1806,1479,2,3,-1
2017-08-12,West Brom,Bournemouth,1503,1554,1,0,1
2017-08-12,Everton,Stoke City,1617,1539,1,0,1
2017-08-12,Crystal Palace,Huddersfield,1521,1500,0,3,-1
2017-08-12,Brighton,Manchester City,1500,1745,0,2,-1
2017-08-13,Newcastle Utd,Tottenham,1502,1798,0,2,-1
2017-08-13,Manchester Utd,West Ham,1700,1560,4,0,1
2017-08-19,Swansea City,Manchester Utd,1550,1710,0,4,-1
2017-08-19,Leicester City,Brighton,1568,1494,2,0,1
2017-08-19,Burnley,West Brom,1507,1521,0,1,-1
2017-08-19,Liverpool,Crystal Palace,1705,1504,1,0,1
2017-08-19,Bournemouth,Watford,1536,1483,0,2,-1
2017-08-19,Southampton,West Ham,1562,1550,3,2,1
2017-08-19,Stoke City,Arsenal,1527,1730,1,0,1
2017-08-20,Huddersfield,Newcastle Utd,1517,1497,1,0,1
2017-08-20,Tottenham,Chelsea,1803,1778,1,2,-1
2017-08-21,Manchester City,Everton,1751,1629,1,1,0
2017-08-26,Bournemouth,Manchester City,1518,1746,1,2,-1
2017-08-26,Watford,Brighton,1501,1481,0,0,0
2017-08-26,Newcastle Utd,West Ham,1482,1535,3,0,1
2017-08-26,Crystal Palace,Swansea City,1496,1541,0,2,-1
2017-08-26,Huddersfield,Southampton,1532,1577,0,0,0
2017-08-26,Manchester Utd,Leicester City,1719,1581,2,0,1
2017-08-27,West Brom,Stoke City,1536,1551,1,1,0
2017-08-27,Chelsea,Everton,1795,1634,2,0,1
2017-08-27,Liverpool,Arsenal,1713,1706,4,0,1
2017-08-27,Tottenham,Burnley,1786,1492,1,1,0
2017-09-09,Manchester City,Liverpool,1753,1729,5,0,1
2017-09-09,Southampton,Watford,1575,1500,0,2,-1
2017-09-09,Everton,Tottenham,1625,1775,0,3,-1
2017-09-09,Brighton,West Brom,1482,1537,3,1,1
2017-09-09,Leicester City,Chelsea,1571,1804,1,2,-1
2017-09-09,Arsenal,Bournemouth,1690,1511,3,0,1
2017-09-09,Stoke City,Manchester Utd,1550,1729,2,2,0
2017-09-10,Burnley,Crystal Palace,1503,1482,1,0,1
2017-09-10,Swansea City,Newcastle Utd,1555,1500,0,1,-1
2017-09-11,West Ham,Huddersfield,1517,1534,2,0,1
2017-09-15,Bournemouth,Brighton,1503,1501,2,1,1
2017-09-16,Crystal Palace,Southampton,1467,1556,0,1,-1
2017-09-16,West Brom,West Ham,1518,1534,0,0,0
2017-09-16,Liverpool,Burnley,1714,1518,1,1,0
2017-09-16,Newcastle Utd,Stoke City,1519,1558,2,1,1
2017-09-16,Watford,Manchester City,1519,1768,0,6,-1
2017-09-16,Huddersfield,Leicester City,1517,1564,1,1,0
2017-09-16,Tottenham,Swansea City,1784,1536,0,0,0
2017-09-17,Chelsea,Arsenal,1811,1698,0,0,0
2017-09-17,Manchester Utd,Everton,1721,1616,4,0,1
2017-09-23,West Ham,Tottenham,1533,1774,2,3,-1
2017-09-23,Manchester City,Crystal Palace,1774,1455,5,0,1
2017-09-23,Everton,Bournemouth,1605,1519,2,1,1
2017-09-23,Burnley,Huddersfield,1526,1519,0,0,0
2017-09-23,Swansea City,Watford,1546,1513,1,2,-1
2017-09-23,Southampton,Manchester Utd,1568,1732,0,1,-1
2017-09-23,Stoke City,Chelsea,1540,1806,0,4,-1
2017-09-23,Leicester City,Liverpool,1562,1706,2,3,-1
2017-09-24,Brighton,Newcastle Utd,1485,1537,1,0,1
2017-09-25,Arsenal,West Brom,1703,1519,2,0,1
2017-09-30,Huddersfield,Tottenham,1519,1780,0,4,-1
2017-09-30,West Ham,Swansea City,1527,1528,1,0,1
2017-09-30,West Brom,Watford,1511,1531,2,2,0
2017-09-30,Bournemouth,Leicester City,1507,1552,0,0,0
2017-09-30,Manchester Utd,Crystal Palace,1741,1451,4,0,1
2017-09-30,Stoke City,Southampton,1534,1559,2,1,1
2017-09-30,Chelsea,Manchester City,1812,1778,0,1,-1
2017-10-01,Arsenal,Brighton,1711,1503,2,0,1
2017-10-01,Everton,Burnley,1617,1526,0,1,-1
2017-10-01,Newcastle Utd,Liverpool,1519,1716,1,1,0
2017-10-14,Liverpool,Manchester Utd,1708,1746,0,0,0
2017-10-14,Tottenham,Bournemouth,1786,1509,1,0,1
2017-10-14,Manchester City,Stoke City,1796,1551,7,2,1
2017-10-14,Crystal Palace,Chelsea,1446,1794,2,1,1
2017-10-14,Burnley,West Ham,1546,1543,1,1,0
2017-10-14,Swansea City,Huddersfield,1512,1513,2,0,1
2017-10-14,Watford,Arsenal,1530,1718,2,1,1
2017-10-15,Brighton,Everton,1496,1597,1,1,0
2017-10-15,Southampton,Newcastle Utd,1542,1527,2,2,0
2017-10-16,Leicester City,West Brom,1550,1512,1,1,0
2017-10-20,West Ham,Brighton,1543,1501,0,3,-1
2017-10-21,Chelsea,Watford,1766,1554,4,2,1
2017-10-21,Huddersfield,Manchester Utd,1497,1744,2,1,1
2017-10-21,Newcastle Utd,Crystal Palace,1528,1474,1,0,1
2017-10-21,Swansea City,Leicester City,1528,1548,1,2,-1
2017-10-21,Stoke City,Bournemouth,1545,1504,1,2,-1
2017-10-21,Manchester City,Burnley,1802,1546,3,0,1
2017-10-21,Southampton,West Brom,1541,1514,1,0,1
2017-10-22,Everton,Arsenal,1592,1694,2,5,-1
2017-10-22,Tottenham,Liverpool,1791,1710,4,1,1
2017-10-28,Manchester Utd,Tottenham,1718,1803,1,0,1
2017-10-28,Watford,Stoke City,1547,1527,0,1,-1
2017-10-28,Arsenal,Swansea City,1705,1513,2,1,1
2017-10-28,Crystal Palace,West Ham,1460,1525,2,2,0
2017-10-28,West Brom,Manchester City,1499,1808,2,3,-1
2017-10-28,Liverpool,Huddersfield,1698,1523,3,0,1
2017-10-28,Bournemouth,Chelsea,1522,1773,0,1,-1
2017-10-29,Brighton,Southampton,1519,1556,1,1,0
2017-10-29,Leicester City,Everton,1563,1581,2,0,1
2017-10-30,Burnley,Newcastle Utd,1540,1542,1,0,1
2017-11-04,Stoke City,Leicester City,1544,1580,2,2,0
2017-11-04,Southampton,Burnley,1554,1556,0,1,-1
2017-11-04,Swansea City,Brighton,1505,1521,0,1,-1
2017-11-04,Newcastle Utd,Bournemouth,1526,1516,0,1,-1
2017-11-04,Huddersfield,West Brom,1514,1494,1,0,1
2017-11-04,West Ham,Liverpool,1522,1707,1,4,-1
2017-11-05,Tottenham,Crystal Palace,1783,1463,1,0,1
2017-11-05,Manchester City,Arsenal,1813,1713,3,1,1
2017-11-05,Everton,Watford,1564,1530,3,2,1
2017-11-05,Chelsea,Manchester Utd,1779,1738,1,0,1
2017-11-18,Arsenal,Tottenham,1701,1787,2,0,1
2017-11-18,Burnley,Swansea City,1572,1490,2,0,1
2017-11-18,Crystal Palace,Everton,1459,1578,2,2,0
2017-11-18,Bournemouth,Huddersfield,1532,1529,4,0,1
2017-11-18,Liverpool,Southampton,1715,1538,3,0,1
2017-11-18,West Brom,Chelsea,1479,1793,0,4,-1
2017-11-18,Leicester City,Manchester City,1578,1825,0,2,-1
2017-11-18,Manchester Utd,Newcastle Utd,1724,1510,4,1,1
2017-11-19,Watford,West Ham,1516,1514,2,0,1
2017-11-20,Brighton,Stoke City,1536,1546,2,2,0
2017-11-24,West Ham,Leicester City,1498,1572,1,1,0
2017-11-25,Swansea City,Bournemouth,1478,1548,0,0,0
2017-11-25,Tottenham,West Brom,1767,1474,1,1,0
2017-11-25,Manchester Utd,Brighton,1731,1536,1,0,1
2017-11-25,Crystal Palace,Stoke City,1464,1546,2,1,1
2017-11-25,Newcastle Utd,Watford,1503,1532,0,3,-1
2017-11-25,Liverpool,Chelsea,1723,1798,1,1,0
2017-11-26,Southampton,Everton,1530,1573,4,1,1
2017-11-26,Burnley,Arsenal,1584,1721,0,1,-1
2017-11-26,Huddersfield,Manchester City,1513,1831,1,2,-1
2017-11-28,Brighton,Crystal Palace,1528,1484,0,0,0
2017-11-28,Leicester City,Tottenham,1569,1756,2,1,1
2017-11-28,Watford,Manchester Utd,1547,1739,2,4,-1
2017-11-28,West Brom,Newcastle Utd,1485,1488,2,2,0
2017-11-29,Arsenal,Huddersfield,1731,1509,5,0,1
2017-11-29,Chelsea,Swansea City,1795,1481,1,0,1
2017-11-29,Bournemouth,Burnley,1545,1574,1,2,-1
2017-11-29,Manchester City,Southampton,1835,1548,2,1,1
2017-11-29,Everton,West Ham,1555,1501,4,0,1
2017-11-29,Stoke City,Liverpool,1526,1726,0,3,-1
2017-12-02,Chelsea,Newcastle Utd,1800,1488,3,1,1
2017-12-02,Everton,Huddersfield,1569,1502,2,0,1
2017-12-02,Stoke City,Swansea City,1518,1476,2,1,1
2017-12-02,Watford,Tottenham,1539,1732,1,1,0
2017-12-02,Leicester City,Burnley,1593,1589,1,0,1
2017-12-02,West Brom,Crystal Palace,1485,1486,0,0,0
2017-12-02,Brighton,Liverpool,1526,1734,1,5,-1
2017-12-02,Arsenal,Manchester Utd,1738,1747,1,3,-1
2017-12-03,Bournemouth,Southampton,1530,1543,1,1,0
2017-12-03,Manchester City,West Ham,1840,1487,2,1,1
2017-12-09,West Ham,Chelsea,1483,1805,1,0,1
2017-12-09,Swansea City,West Brom,1462,1485,1,0,1
2017-12-09,Tottenham,Stoke City,1724,1532,5,1,1
2017-12-09,Crystal Palace,Bournemouth,1486,1531,2,2,0
2017-12-09,Burnley,Watford,1573,1547,1,0,1
2017-12-09,Huddersfield,Brighton,1489,1519,2,0,1
2017-12-09,Newcastle Utd,Leicester City,1483,1609,2,3,-1
2017-12-10,Southampton,Arsenal,1542,1722,1,1,0
2017-12-10,Liverpool,Everton,1741,1582,1,1,0
2017-12-10,Manchester Utd,Manchester City,1763,1844,1,2,-1
2017-12-12,Burnley,Stoke City,1588,1524,1,0,1
2017-12-12,Huddersfield,Chelsea,1506,1777,1,3,-1
2017-12-12,Crystal Palace,Watford,1488,1532,2,1,1
2017-12-13,Southampton,Leicester City,1550,1619,1,4,-1
2017-12-13,Swansea City,Manchester City,1479,1856,0,4,-1
2017-12-13,Newcastle Utd,Everton,1473,1589,0,1,-1
2017-12-13,Manchester Utd,Bournemouth,1751,1529,1,0,1
2017-12-13,Tottenham,Brighton,1732,1502,2,0,1
2017-12-13,Liverpool,West Brom,1734,1468,0,0,0
2017-12-13,West Ham,Arsenal,1511,1714,0,0,0
2017-12-16,Leicester City,Crystal Palace,1632,1506,0,3,-1
2017-12-16,Brighton,Burnley,1495,1601,0,0,0
2017-12-16,Chelsea,Southampton,1783,1537,1,0,1
2017-12-16,Arsenal,Newcastle Utd,1706,1462,1,0,1
2017-12-16,Watford,Huddersfield,1514,1500,1,4,-1
2017-12-16,Stoke City,West Ham,1511,1519,0,3,-1
2017-12-16,Manchester City,Tottenham,1859,1739,4,1,1
2017-12-17,West Brom,Manchester Utd,1478,1758,1,2,-1
2017-12-17,Bournemouth,Liverpool,1522,1724,0,4,-1
2017-12-18,Everton,Swansea City,1600,1476,3,1,1
2017-12-22,Arsenal,Liverpool,1712,1732,3,3,0
2017-12-23,Everton,Chelsea,1611,1789,0,0,0
2017-12-23,Southampton,Huddersfield,1531,1517,1,1,0
2017-12-23,Brighton,Watford,1500,1497,1,0,1
2017-12-23,Stoke City,West Brom,1495,1473,3,1,1
2017-12-23,Swansea City,Crystal Palace,1465,1528,1,1,0
2017-12-23,West Ham,Newcastle Utd,1535,1456,2,3,-1
2017-12-23,Manchester City,Bournemouth,1870,1514,4,0,1
2017-12-23,Burnley,Tottenham,1596,1728,0,3,-1
2017-12-23,Leicester City,Manchester Utd,1610,1763,2,2,0
2017-12-26,Tottenham,Southampton,1738,1530,5,2,1
2017-12-26,Manchester Utd,Burnley,1756,1586,2,2,0
2017-12-26,Chelsea,Brighton,1781,1516,2,0,1
2017-12-26,Watford,Leicester City,1481,1617,2,1,1
2017-12-26,West Brom,Everton,1458,1619,0,0,0
2017-12-26,Huddersfield,Stoke City,1518,1510,1,1,0
2017-12-26,Bournemouth,West Ham,1510,1515,3,3,0
2017-12-26,Liverpool,Swansea City,1731,1468,5,0,1
2017-12-27,Newcastle Utd,Manchester City,1476,1874,0,1,-1
2017-12-28,Crystal Palace,Arsenal,1525,1713,2,3,-1
2017-12-30,Newcastle Utd,Brighton,1473,1510,0,0,0
2017-12-30,Liverpool,Leicester City,1737,1595,2,1,1
2017-12-30,Chelsea,Stoke City,1787,1510,5,0,1
2017-12-30,Huddersfield,Burnley,1518,1593,0,0,0
2017-12-30,Watford,Swansea City,1503,1462,1,2,-1
2017-12-30,Bournemouth,Everton,1510,1612,2,1,1
2017-12-30,Manchester Utd,Southampton,1749,1523,0,0,0
2017-12-31,Crystal Palace,Manchester City,1517,1877,0,0,0
2017-12-31,West Brom,Arsenal,1465,1721,1,1,0
2018-01-01,Brighton,Bournemouth,1508,1531,2,2,0
2018-01-01,Burnley,Liverpool,1590,1747,1,2,-1
2018-01-01,Leicester City,Huddersfield,1585,1521,3,0,1
2018-01-01,Stoke City,Newcastle Utd,1505,1475,0,1,-1
2018-01-01,Everton,Manchester Utd,1591,1740,0,2,-1
2018-01-02,Southampton,Crystal Palace,1532,1529,1,2,-1
2018-01-02,West Ham,West Brom,1515,1475,2,1,1
2018-01-02,Swansea City,Tottenham,1480,1745,0,2,-1
2018-01-02,Manchester City,Watford,1865,1485,3,1,1
2018-01-03,Arsenal,Chelsea,1711,1792,2,2,0
2018-01-04,Tottenham,West Ham,1751,1529,1,1,0
2018-01-13,Newcastle Utd,Swansea City,1492,1474,1,1,0
2018-01-13,Crystal Palace,Burnley,1545,1581,1,0,1
2018-01-13,Watford,Southampton,1482,1516,2,2,0
2018-01-13,Chelsea,Leicester City,1788,1598,0,0,0
2018-01-13,West Brom,Brighton,1461,1509,2,0,1
2018-01-13,Huddersfield,West Ham,1508,1538,1,4,-1
2018-01-13,Tottenham,Everton,1742,1581,4,0,1
2018-01-14,Bournemouth,Arsenal,1530,1715,2,1,1
2018-01-14,Liverpool,Manchester City,1756,1868,4,3,1
2018-01-15,Manchester Utd,Stoke City,1750,1488,3,0,1
2018-01-20,Brighton,Chelsea,1491,1780,0,4,-1
2018-01-20,Everton,West Brom,1572,1479,1,1,0
2018-01-20,Burnley,Manchester Utd,1563,1756,0,1,-1
2018-01-20,Arsenal,Crystal Palace,1691,1563,4,1,1
2018-01-20,Leicester City,Watford,1606,1484,2,0,1
2018-01-20,West Ham,Bournemouth,1553,1554,1,1,0
2018-01-20,Stoke City,Huddersfield,1482,1493,2,0,1
2018-01-20,Manchester City,Newcastle Utd,1847,1491,3,1,1
2018-01-21,Southampton,Tottenham,1514,1751,1,1,0
2018-01-22,Swansea City,Liverpool,1475,1777,1,0,1
2018-01-30,Swansea City,Arsenal,1502,1701,3,1,1
2018-01-30,West Ham,Crystal Palace,1553,1553,1,1,0
2018-01-30,Huddersfield,Liverpool,1476,1750,0,3,-1
2018-01-31,Southampton,Brighton,1523,1486,1,1,0
2018-01-31,Chelsea,Bournemouth,1785,1554,0,3,-1
2018-01-31,Everton,Leicester City,1568,1617,2,1,1
2018-01-31,Newcastle Utd,Burnley,1487,1555,1,1,0
2018-01-31,Stoke City,Watford,1499,1473,0,0,0
2018-01-31,Manchester City,West Brom,1851,1483,3,0,1
2018-01-31,Tottenham,Manchester Utd,1742,1764,2,0,1
2018-02-03,Burnley,Manchester City,1552,1854,1,1,0
2018-02-03,Leicester City,Swansea City,1599,1526,1,1,0
2018-02-03,Bournemouth,Stoke City,1579,1498,2,1,1
2018-02-03,West Brom,Southampton,1480,1521,2,3,-1
2018-02-03,Manchester Utd,Huddersfield,1747,1471,2,0,1
2018-02-03,Brighton,West Ham,1488,1553,3,1,1
2018-02-03,Arsenal,Everton,1677,1586,5,1,1
2018-02-04,Crystal Palace,Newcastle Utd,1553,1490,1,1,0
2018-02-04,Liverpool,Tottenham,1755,1759,2,2,0
2018-02-05,Watford,Chelsea,1474,1760,4,1,1
2018-02-10,Tottenham,Arsenal,1759,1689,1,0,1
2018-02-10,Everton,Crystal Palace,1574,1550,3,1,1
2018-02-10,Stoke City,Brighton,1486,1507,1,1,0
2018-02-10,Swansea City,Burnley,1529,1563,1,0,1
2018-02-10,West Ham,Watford,1534,1501,2,0,1
2018-02-10,Manchester City,Leicester City,1843,1596,5,1,1
2018-02-11,Huddersfield,Bournemouth,1466,1591,4,1,1
2018-02-11,Newcastle Utd,Manchester Utd,1493,1752,1,0,1
2018-02-11,Southampton,Liverpool,1535,1755,0,2,-1
2018-02-12,Chelsea,West Brom,1733,1466,3,0,1
2018-02-24,Leicester City,Stoke City,1590,1487,1,1,0
2018-02-24,Burnley,Southampton,1545,1528,1,1,0
2018-02-24,West Brom,Huddersfield,1460,1488,1,2,-1
2018-02-24,Liverpool,West Ham,1762,1548,4,1,1
2018-02-24,Bournemouth,Newcastle Utd,1569,1519,2,2,0
2018-02-24,Brighton,Swansea City,1506,1547,4,1,1
2018-02-24,Watford,Everton,1487,1589,1,0,1
2018-02-25,Crystal Palace,Tottenham,1535,1772,0,1,-1
2018-02-25,Manchester Utd,Chelsea,1726,1739,2,1,1
2018-03-01,Arsenal,Manchester City,1676,1849,0,3,-1
2018-03-03,Burnley,Everton,1544,1568,2,1,1
2018-03-03,Swansea City,West Ham,1529,1541,4,1,1
2018-03-03,Tottenham,Huddersfield,1779,1503,2,0,1
2018-03-03,Southampton,Stoke City,1529,1492,0,0,0
2018-03-03,Leicester City,Bournemouth,1585,1567,1,1,0
2018-03-03,Watford,West Brom,1508,1445,1,0,1
2018-03-03,Liverpool,Newcastle Utd,1769,1521,2,0,1
2018-03-04,Brighton,Arsenal,1524,1667,2,1,1
2018-03-04,Manchester City,Chelsea,1858,1722,1,0,1
2018-03-05,Crystal Palace,Manchester Utd,1528,1743,2,3,-1
2018-03-10,Manchester Utd,Liverpool,1750,1775,2,1,1
2018-03-10,Huddersfield,Swansea City,1498,1546,0,0,0
2018-03-10,West Brom,Leicester City,1432,1584,1,4,-1
2018-03-10,Everton,Brighton,1551,1546,2,0,1
2018-03-10,Newcastle Utd,Southampton,1515,1527,3,0,1
2018-03-10,West Ham,Burnley,1524,1561,0,3,-1
2018-03-10,Chelsea,Crystal Palace,1712,1521,2,1,1
2018-03-11,Arsenal,Watford,1645,1521,3,0,1
2018-03-11,Bournemouth,Tottenham,1568,1784,1,4,-1
2018-03-12,Stoke City,Manchester City,1494,1868,0,2,-1
2018-03-17,Bournemouth,West Brom,1561,1423,2,1,1
2018-03-17,Stoke City,Everton,1491,1567,1,2,-1
2018-03-17,Huddersfield,Crystal Palace,1500,1513,0,2,-1
2018-03-17,Liverpool,Watford,1758,1510,5,0,1
2018-03-31,Crystal Palace,Liverpool,1528,1764,1,2,-1
2018-03-31,Watford,Bournemouth,1504,1571,2,2,0
2018-03-31,Brighton,Leicester City,1530,1593,0,2,-1
2018-03-31,West Brom,Burnley,1413,1575,1,2,-1
2018-03-31,Newcastle Utd,Huddersfield,1532,1485,1,0,1
2018-03-31,Manchester Utd,Swansea City,1767,1544,2,0,1
2018-03-31,West Ham,Southampton,1510,1510,3,0,1
2018-03-31,Everton,Manchester City,1580,1871,1,3,-1
2018-04-01,Arsenal,Stoke City,1656,1478,3,0,1
2018-04-01,Chelsea,Tottenham,1720,1791,1,3,-1
2018-04-07,Everton,Liverpool,1575,1771,0,0,0
2018-04-07,Leicester City,Newcastle Utd,1606,1546,1,2,-1
2018-04-07,Brighton,Huddersfield,1517,1471,1,1,0
2018-04-07,Stoke City,Tottenham,1470,1804,1,2,-1
2018-04-07,Bournemouth,Crystal Palace,1568,1521,2,2,0
2018-04-07,Watford,Burnley,1507,1584,1,2,-1
2018-04-07,West Brom,Swansea City,1404,1537,1,1,0
2018-04-07,Manchester City,Manchester Utd,1876,1774,2,3,-1
2018-04-08,Arsenal,Southampton,1664,1494,3,2,1
2018-04-08,Chelsea,West Ham,1707,1526,1,1,0
