Date,Home Team,Away Team,Home_Team_Rating,Away_Team_Rating,Home Goals,Away Goals,Winner
2014-03-02,Swansea City,Crystal Palace,999,906,1,1,0
2014-03-08,Cardiff City,Fulham,692,928,3,1,1
2014-03-08,Crystal Palace,Southampton,897,1080,0,1,-1
2014-03-08,Chelsea,Tottenham,1334,1213,4,0,1
2014-03-08,West Brom,Manchester Utd,1002,1230,0,3,-1
2014-03-08,Norwich City,Stoke City,995,1040,1,1,0
2014-03-15,Aston Villa,Chelsea,1041,1306,1,0,1
2014-03-15,Swansea City,West Brom,983,1018,1,2,-1
2014-03-15,Fulham,Newcastle Utd,951,1070,1,0,1
2014-03-15,Stoke City,West Ham,1056,1019,3,1,1
2014-03-15,Everton,Cardiff City,1202,690,2,1,1
2014-03-15,Hull City,Manchester City,924,1307,0,2,-1
2014-03-15,Sunderland,Crystal Palace,995,902,0,0,0
2014-03-15,Southampton,Norwich City,1092,983,4,2,1
2014-03-16,Manchester Utd,Liverpool,1215,1266,0,3,-1
2014-03-16,Tottenham,Arsenal,1199,1273,0,1,-1
2014-03-22,Newcastle Utd,Crystal Palace,1079,893,1,0,1
2014-03-22,Manchester City,Fulham,1311,947,5,0,1
2014-03-22,Chelsea,Arsenal,1320,1259,6,0,1
2014-03-22,West Ham,Manchester Utd,1011,1223,0,2,-1
2014-03-22,Norwich City,Sunderland,1000,978,2,0,1
2014-03-22,Hull City,West Brom,944,998,2,0,1
2014-03-22,Cardiff City,Liverpool,689,1267,3,6,-1
2014-03-22,Everton,Swansea City,1209,976,3,2,1
2014-03-23,Tottenham,Southampton,1210,1081,3,2,1
2014-03-23,Aston Villa,Stoke City,1026,1071,1,4,-1
2014-03-25,Manchester Utd,Manchester City,1211,1323,0,3,-1
2014-03-25,Newcastle Utd,Everton,1069,1219,0,3,-1
2014-03-25,Arsenal,Swansea City,1248,987,2,2,0
2014-03-26,West Ham,Hull City,1024,931,2,1,1
2014-03-26,Liverpool,Sunderland,1272,973,2,1,1
2014-03-29,Crystal Palace,Chelsea,922,1291,1,0,1
2014-03-29,Southampton,Newcastle Utd,1096,1054,4,0,1
2014-03-29,West Brom,Cardiff City,987,700,3,3,0
2014-03-29,Stoke City,Hull City,1081,921,1,0,1
2014-03-29,Arsenal,Manchester City,1251,1320,1,1,0
2014-03-29,Manchester Utd,Aston Villa,1219,1018,4,1,1
2014-03-29,Swansea City,Norwich City,1004,983,3,0,1
2014-03-30,Fulham,Everton,941,1225,1,3,-1
2014-03-30,Liverpool,Tottenham,1285,1197,4,0,1
2014-03-31,Sunderland,West Ham,959,1038,1,2,-1
2014-04-05,Manchester City,Southampton,1327,1089,4,1,1
2014-04-05,Norwich City,West Brom,967,1003,0,1,-1
2014-04-05,Newcastle Utd,Manchester Utd,1045,1228,0,4,-1
2014-04-05,Aston Villa,Fulham,999,960,1,2,-1
2014-04-05,Chelsea,Stoke City,1298,1074,3,0,1
2014-04-05,Hull City,Swansea City,941,984,1,0,1
2014-04-05,Cardiff City,Crystal Palace,693,929,0,3,-1
2014-04-06,West Ham,Liverpool,1032,1291,1,2,-1
2014-04-06,Everton,Arsenal,1242,1234,3,0,1
2014-04-07,Tottenham,Sunderland,1203,953,5,1,1
2014-04-12,Fulham,Norwich City,976,951,1,0,1
2014-04-12,West Brom,Tottenham,1011,1195,3,3,0
2014-04-12,Crystal Palace,Aston Villa,948,980,1,0,1
2014-04-12,Southampton,Cardiff City,1060,722,0,1,-1
2014-04-12,Stoke City,Newcastle Utd,1089,1030,1,0,1
2014-04-12,Sunderland,Everton,948,1247,0,1,-1
2014-04-13,Swansea City,Chelsea,979,1303,0,1,-1
2014-04-13,Liverpool,Manchester City,1309,1309,3,2,1
2014-04-15,Arsenal,West Ham,1242,1024,3,1,1
2014-04-16,Manchester City,Sunderland,1297,960,2,2,0
2014-04-16,Everton,Crystal Palace,1220,975,2,3,-1
2014-04-19,Cardiff City,Stoke City,735,1076,1,1,0
2014-04-19,West Ham,Crystal Palace,1006,993,0,1,-1
2014-04-19,Chelsea,Sunderland,1275,988,1,2,-1
2014-04-19,Newcastle Utd,Swansea City,1012,997,1,2,-1
2014-04-19,Aston Villa,Southampton,984,1056,0,0,0
2014-04-19,Tottenham,Fulham,1202,969,3,1,1
2014-04-20,Everton,Manchester Utd,1236,1212,2,0,1
2014-04-20,Norwich City,Liverpool,947,1313,2,3,-1
2014-04-20,Hull City,Arsenal,936,1247,0,3,-1
2014-04-21,Manchester City,West Brom,1302,1006,3,1,1
2014-04-26,Fulham,Hull City,967,938,2,2,0
2014-04-26,Manchester Utd,Norwich City,1218,941,4,0,1
2014-04-26,West Brom,West Ham,1022,990,1,0,1
2014-04-26,Stoke City,Tottenham,1066,1212,0,1,-1
2014-04-26,Swansea City,Aston Villa,1012,969,4,1,1
2014-04-26,Southampton,Everton,1080,1212,2,0,1
2014-04-27,Crystal Palace,Manchester City,988,1307,0,2,-1
2014-04-27,Liverpool,Chelsea,1295,1293,0,2,-1
2014-04-27,Sunderland,Cardiff City,994,729,4,0,1
2014-04-28,Arsenal,Newcastle Utd,1254,1005,3,0,1
2014-05-03,Manchester Utd,Sunderland,1193,1019,0,1,-1
2014-05-03,Stoke City,Fulham,1078,955,4,1,1
2014-05-03,Aston Villa,Hull City,984,923,3,1,1
2014-05-03,Swansea City,Southampton,999,1093,0,1,-1
2014-05-03,Newcastle Utd,Cardiff City,1010,724,3,0,1
2014-05-03,Everton,Manchester City,1200,1319,2,3,-1
2014-05-03,West Ham,Tottenham,1015,1187,2,0,1
2014-05-04,Chelsea,Norwich City,1281,953,0,0,0
2014-05-04,Arsenal,West Brom,1261,1015,1,0,1
2014-05-05,Crystal Palace,Liverpool,999,1284,3,3,0
2014-05-06,Manchester Utd,Hull City,1199,917,3,1,1
2014-05-07,Sunderland,West Brom,1035,999,2,0,1
2014-05-07,Manchester City,Aston Villa,1323,980,4,0,1
2014-05-11,Tottenham,Aston Villa,1194,973,3,0,1
2014-05-11,Hull City,Everton,912,1205,0,2,-1
2014-05-11,Sunderland,Swansea City,1017,1017,1,3,-1
2014-05-11,Norwich City,Arsenal,948,1266,0,2,-1
2014-05-11,Liverpool,Newcastle Utd,1289,1005,2,1,1
2014-05-11,Southampton,Manchester Utd,1098,1194,1,1,0
2014-05-11,Fulham,Crystal Palace,957,997,2,2,0
2014-05-11,Cardiff City,Chelsea,723,1282,1,2,-1
2014-05-11,Manchester City,West Ham,1328,1010,2,0,1
2014-05-11,West Brom,Stoke City,987,1090,1,2,-1
2014-08-16,Manchester Utd,Swansea City,1170,1041,1,2,-1
2014-08-16,West Brom,Sunderland,988,1016,2,2,0
2014-08-16,Leicester City,Everton,763,1191,2,2,0
2014-08-16,West Ham,Tottenham,1002,1202,0,1,-1
2014-08-16,QPR,Hull City,865,926,0,1,-1
2014-08-16,Stoke City,Aston Villa,1069,994,0,1,-1
2014-08-16,Arsenal,Crystal Palace,1272,991,2,1,1
2014-08-17,Liverpool,Southampton,1297,1090,2,1,1
2014-08-17,Newcastle Utd,Manchester City,1001,1332,0,2,-1
2014-08-18,Burnley,Chelsea,667,1283,1,3,-1
2014-08-23,Aston Villa,Newcastle Utd,994,1001,0,0,0
2014-08-23,Swansea City,Burnley,1044,664,1,0,1
2014-08-23,Crystal Palace,West Ham,976,1017,1,3,-1
2014-08-23,Southampton,West Brom,1085,993,0,0,0
2014-08-23,Chelsea,Leicester City,1285,761,2,0,1
2014-08-23,Everton,Arsenal,1195,1268,2,2,0
2014-08-24,Tottenham,QPR,1206,861,4,0,1
2014-08-24,Hull City,Stoke City,932,1063,1,1,0
2014-08-24,Sunderland,Manchester Utd,1023,1163,1,1,0
2014-08-25,Manchester City,Liverpool,1346,1283,3,1,1
2014-08-30,Burnley,Manchester Utd,678,1149,0,0,0
2014-08-30,West Ham,Southampton,1004,1098,1,3,-1
2014-08-30,Manchester City,Stoke City,1319,1090,0,1,-1
2014-08-30,Swansea City,West Brom,1058,979,3,0,1
2014-08-30,Newcastle Utd,Crystal Palace,1000,977,3,3,0
2014-08-30,QPR,Sunderland,884,1000,1,0,1
2014-08-30,Everton,Chelsea,1183,1297,3,6,-1
2014-08-31,Tottenham,Liverpool,1193,1296,0,3,-1
2014-08-31,Aston Villa,Hull City,1007,919,2,1,1
2014-08-31,Leicester City,Arsenal,775,1254,1,1,0
2014-09-13,Arsenal,Manchester City,1257,1316,2,2,0
2014-09-13,Sunderland,Tottenham,1008,1185,2,2,0
2014-09-13,Stoke City,Leicester City,1062,803,0,1,-1
2014-09-13,West Brom,Everton,971,1191,0,2,-1
2014-09-13,Southampton,Newcastle Utd,1110,988,4,0,1
2014-09-13,Crystal Palace,Burnley,966,689,0,0,0
2014-09-13,Chelsea,Swansea City,1303,1052,4,2,1
2014-09-13,Liverpool,Aston Villa,1269,1034,0,1,-1
2014-09-14,Manchester Utd,QPR,1155,878,4,0,1
2014-09-15,Hull City,West Ham,923,1000,2,2,0
2014-09-20,QPR,Stoke City,886,1054,2,2,0
2014-09-20,Burnley,Sunderland,701,996,0,0,0
2014-09-20,Aston Villa,Arsenal,1027,1264,0,3,-1
2014-09-20,Newcastle Utd,Hull City,985,926,2,2,0
2014-09-20,Swansea City,Southampton,1039,1123,0,1,-1
2014-09-20,West Ham,Liverpool,1026,1243,3,1,1
2014-09-21,Leicester City,Manchester Utd,831,1127,5,3,1
2014-09-21,Tottenham,West Brom,1160,996,0,1,-1
2014-09-21,Everton,Crystal Palace,1166,991,2,3,-1
2014-09-21,Manchester City,Chelsea,1315,1304,1,1,0
2014-09-27,Liverpool,Everton,1240,1169,1,1,0
2014-09-27,Manchester Utd,West Ham,1138,1015,2,1,1
2014-09-27,Chelsea,Aston Villa,1309,1022,3,0,1
2014-09-27,Southampton,QPR,1130,879,2,1,1
2014-09-27,Sunderland,Swansea City,998,1037,0,0,0
2014-09-27,Crystal Palace,Leicester City,1000,822,2,0,1
2014-09-27,Hull City,Manchester City,923,1318,2,4,-1
2014-09-27,Arsenal,Tottenham,1259,1165,1,1,0
2014-09-28,West Brom,Burnley,1001,696,4,0,1
2014-09-29,Stoke City,Newcastle Utd,1067,972,1,0,1
2014-10-04,Liverpool,West Brom,1246,995,2,1,1
2014-10-04,Sunderland,Stoke City,1017,1048,3,1,1
2014-10-04,Swansea City,Newcastle Utd,1034,975,2,2,0
2014-10-04,Leicester City,Burnley,816,702,2,2,0
2014-10-04,Hull City,Crystal Palace,942,981,2,0,1
2014-10-04,Aston Villa,Manchester City,1017,1323,0,2,-1
2014-10-05,Manchester Utd,Everton,1155,1152,2,1,1
2014-10-05,Chelsea,Arsenal,1323,1245,2,0,1
2014-10-05,Tottenham,Southampton,1179,1116,1,0,1
2014-10-05,West Ham,QPR,1025,869,2,0,1
2014-10-18,Manchester City,Tottenham,1333,1169,4,1,1
2014-10-18,Crystal Palace,Chelsea,977,1327,1,2,-1
2014-10-18,Burnley,West Ham,698,1029,1,3,-1
2014-10-18,Southampton,Sunderland,1128,1005,8,0,1
2014-10-18,Arsenal,Hull City,1234,953,2,2,0
2014-10-18,Everton,Aston Villa,1162,1007,3,0,1
2014-10-18,Newcastle Utd,Leicester City,984,807,1,0,1
2014-10-19,QPR,Liverpool,866,1249,2,3,-1
2014-10-19,Stoke City,Swansea City,1063,1019,2,1,1
2014-10-20,West Brom,Manchester Utd,1002,1148,2,2,0
2014-10-25,West Ham,Manchester City,1056,1306,2,1,1
2014-10-25,Southampton,Stoke City,1141,1050,1,0,1
2014-10-25,West Brom,Crystal Palace,1001,978,2,2,0
2014-10-25,Sunderland,Arsenal,998,1241,0,2,-1
2014-10-25,Liverpool,Hull City,1238,964,0,0,0
2014-10-25,Swansea City,Leicester City,1026,800,2,0,1
2014-10-26,Burnley,Everton,696,1164,1,3,-1
2014-10-26,Tottenham,Newcastle Utd,1145,1008,1,2,-1
2014-10-26,Manchester Utd,Chelsea,1156,1319,1,1,0
2014-10-27,QPR,Aston Villa,888,985,2,0,1
2014-11-01,Newcastle Utd,Liverpool,1033,1213,1,0,1
2014-11-01,Chelsea,QPR,1321,886,2,1,1
2014-11-01,Hull City,Southampton,956,1149,0,1,-1
2014-11-01,Everton,Swansea City,1158,1032,0,0,0
2014-11-01,Stoke City,West Ham,1050,1056,2,2,0
2014-11-01,Leicester City,West Brom,792,1009,0,1,-1
2014-11-01,Arsenal,Burnley,1242,695,3,0,1
2014-11-02,Manchester City,Manchester Utd,1315,1147,1,0,1
2014-11-02,Aston Villa,Tottenham,976,1154,1,2,-1
2014-11-03,Crystal Palace,Sunderland,963,1013,1,3,-1
2014-11-08,Liverpool,Chelsea,1202,1332,1,2,-1
2014-11-08,Manchester Utd,Crystal Palace,1155,955,1,0,1
2014-11-08,Southampton,Leicester City,1153,788,2,0,1
2014-11-08,West Ham,Aston Villa,1052,980,0,0,0
2014-11-08,Burnley,Hull City,721,930,1,0,1
2014-11-08,QPR,Manchester City,900,1301,2,2,0
2014-11-09,West Brom,Newcastle Utd,994,1048,0,2,-1
2014-11-09,Sunderland,Everton,1019,1152,1,1,0
2014-11-09,Tottenham,Stoke City,1133,1071,1,2,-1
2014-11-09,Swansea City,Arsenal,1057,1217,2,1,1
2014-11-22,Everton,West Ham,1164,1040,2,1,1
2014-11-22,Leicester City,Sunderland,797,1010,0,0,0
2014-11-22,Newcastle Utd,QPR,1058,890,1,0,1
2014-11-22,Manchester City,Swansea City,1307,1051,2,1,1
2014-11-22,Stoke City,Burnley,1043,749,1,2,-1
2014-11-22,Chelsea,West Brom,1336,990,2,0,1
2014-11-22,Arsenal,Manchester Utd,1198,1174,1,2,-1
2014-11-23,Crystal Palace,Liverpool,981,1176,3,1,1
2014-11-23,Hull City,Tottenham,922,1141,1,2,-1
2014-11-24,Aston Villa,Southampton,987,1146,1,1,0
2014-11-29,West Brom,Arsenal,983,1205,0,1,-1
2014-11-29,Swansea City,Crystal Palace,1048,984,1,1,0
2014-11-29,QPR,Leicester City,902,785,3,2,1
2014-11-29,Burnley,Aston Villa,759,977,1,1,0
2014-11-29,Liverpool,Stoke City,1186,1033,1,0,1
2014-11-29,West Ham,Newcastle Utd,1057,1041,1,0,1
2014-11-29,Manchester Utd,Hull City,1180,916,3,0,1
2014-11-29,Sunderland,Chelsea,1022,1324,0,0,0
2014-11-30,Southampton,Manchester City,1137,1316,0,3,-1
2014-11-30,Tottenham,Everton,1158,1147,2,1,1
2014-12-02,Swansea City,QPR,1058,892,2,0,1
2014-12-02,Leicester City,Liverpool,782,1189,1,3,-1
2014-12-02,Manchester Utd,Stoke City,1190,1023,2,1,1
2014-12-02,Burnley,Newcastle Utd,770,1030,1,1,0
2014-12-02,West Brom,West Ham,970,1070,1,2,-1
2014-12-02,Crystal Palace,Aston Villa,968,993,0,1,-1
2014-12-03,Everton,Hull City,1138,925,1,1,0
2014-12-03,Arsenal,Southampton,1218,1124,1,0,1
2014-12-03,Sunderland,Manchester City,1017,1321,1,4,-1
2014-12-03,Chelsea,Tottenham,1333,1149,3,0,1
2014-12-06,Newcastle Utd,Chelsea,1057,1306,2,1,1
2014-12-06,QPR,Burnley,903,759,2,0,1
2014-12-06,Liverpool,Sunderland,1182,1024,0,0,0
2014-12-06,Tottenham,Crystal Palace,1141,976,0,0,0
2014-12-06,Hull City,West Brom,927,968,0,0,0
2014-12-06,Stoke City,Arsenal,1047,1194,3,2,1
2014-12-06,Manchester City,Everton,1329,1130,1,0,1
2014-12-07,West Ham,Swansea City,1085,1043,3,1,1
2014-12-07,Aston Villa,Leicester City,1000,775,2,1,1
2014-12-08,Southampton,Manchester Utd,1111,1203,1,2,-1
2014-12-13,Leicester City,Manchester City,774,1330,0,1,-1
2014-12-13,West Brom,Aston Villa,985,983,1,0,1
2014-12-13,Chelsea,Hull City,1309,924,2,0,1
2014-12-13,Burnley,Southampton,787,1083,1,0,1
2014-12-13,Crystal Palace,Stoke City,979,1044,1,1,0
2014-12-13,Sunderland,West Ham,1027,1082,1,1,0
2014-12-13,Arsenal,Newcastle Utd,1204,1047,4,1,1
2014-12-14,Manchester Utd,Liverpool,1218,1167,3,0,1
2014-12-14,Swansea City,Tottenham,1031,1153,1,2,-1
2014-12-15,Everton,QPR,1137,896,3,1,1
2014-12-20,Manchester City,Crystal Palace,1334,975,3,0,1
2014-12-20,Southampton,Everton,1101,1119,3,0,1
2014-12-20,QPR,West Brom,916,965,3,2,1
2014-12-20,Aston Villa,Manchester Utd,992,1209,1,1,0
2014-12-20,West Ham,Leicester City,1087,769,2,0,1
2014-12-20,Tottenham,Burnley,1156,784,2,1,1
2014-12-20,Hull City,Swansea City,913,1042,0,1,-1
2014-12-21,Newcastle Utd,Sunderland,1030,1044,0,1,-1
2014-12-21,Liverpool,Arsenal,1169,1202,2,2,0
2014-12-22,Stoke City,Chelsea,1038,1315,0,2,-1
2014-12-26,Chelsea,West Ham,1322,1080,2,0,1
2014-12-26,West Brom,Manchester City,962,1337,1,3,-1
2014-12-26,Leicester City,Tottenham,766,1159,1,2,-1
2014-12-26,Sunderland,Hull City,1022,935,1,3,-1
2014-12-26,Manchester Utd,Newcastle Utd,1217,1022,3,1,1
2014-12-26,Swansea City,Aston Villa,1056,978,1,0,1
2014-12-26,Everton,Stoke City,1099,1058,0,1,-1
2014-12-26,Burnley,Liverpool,781,1172,0,1,-1
2014-12-26,Crystal Palace,Southampton,965,1111,1,3,-1
2014-12-26,Arsenal,QPR,1207,911,2,1,1
2014-12-28,Tottenham,Manchester Utd,1162,1214,0,0,0
2014-12-28,Southampton,Chelsea,1120,1313,1,1,0
2014-12-28,QPR,Crystal Palace,913,963,0,0,0
2014-12-28,Manchester City,Burnley,1322,796,2,2,0
2014-12-28,Stoke City,West Brom,1070,950,2,0,1
2014-12-28,West Ham,Arsenal,1070,1217,1,2,-1
2014-12-28,Aston Villa,Sunderland,980,1020,0,0,0
2014-12-28,Hull City,Leicester City,912,789,0,1,-1
2014-12-28,Newcastle Utd,Everton,1041,1080,3,2,1
2014-12-29,Liverpool,Swansea City,1183,1045,4,1,1
2015-01-01,Stoke City,Manchester Utd,1076,1208,1,1,0
2015-01-01,Manchester City,Sunderland,1327,1015,3,2,1
2015-01-01,Southampton,Arsenal,1140,1197,2,0,1
2015-01-01,Newcastle Utd,Burnley,1031,806,3,3,0
2015-01-01,Aston Villa,Crystal Palace,979,964,0,0,0
2015-01-01,West Ham,West Brom,1065,955,1,1,0
2015-01-01,QPR,Swansea City,919,1039,1,1,0
2015-01-01,Hull City,Everton,935,1057,2,0,1
2015-01-01,Liverpool,Leicester City,1170,802,2,2,0
2015-01-01,Tottenham,Chelsea,1185,1290,5,3,1
2015-01-10,Sunderland,Liverpool,1006,1179,0,1,-1
2015-01-10,Swansea City,West Ham,1040,1064,1,1,0
2015-01-10,West Brom,Hull City,970,920,1,0,1
2015-01-10,Leicester City,Aston Villa,826,955,1,0,1
2015-01-10,Everton,Manchester City,1067,1317,1,1,0
2015-01-10,Chelsea,Newcastle Utd,1296,1025,2,0,1
2015-01-10,Burnley,QPR,827,898,2,1,1
2015-01-10,Crystal Palace,Tottenham,989,1160,2,1,1
2015-01-11,Arsenal,Stoke City,1208,1065,3,0,1
2015-01-11,Manchester Utd,Southampton,1189,1159,0,1,-1
2015-01-17,Tottenham,Sunderland,1169,997,2,1,1
2015-01-17,Aston Villa,Liverpool,948,1186,0,2,-1
2015-01-17,Leicester City,Stoke City,820,1071,0,1,-1
2015-01-17,QPR,Manchester Utd,893,1194,0,2,-1
2015-01-17,Burnley,Crystal Palace,818,998,2,3,-1
2015-01-17,Swansea City,Chelsea,1034,1302,0,5,-1
2015-01-17,Newcastle Utd,Southampton,1015,1169,1,2,-1
2015-01-18,West Ham,Hull City,1074,910,3,0,1
2015-01-18,Manchester City,Arsenal,1296,1229,0,2,-1
2015-01-19,Everton,West Brom,1063,974,0,0,0
2015-01-31,Hull City,Newcastle Utd,899,1026,0,3,-1
2015-01-31,Manchester Utd,Leicester City,1197,817,3,1,1
2015-01-31,Crystal Palace,Everton,985,1076,0,1,-1
2015-01-31,Liverpool,West Ham,1197,1063,2,0,1
2015-01-31,Sunderland,Burnley,1005,810,2,0,1
2015-01-31,West Brom,Tottenham,966,1177,0,3,-1
2015-01-31,Stoke City,QPR,1079,885,3,1,1
2015-01-31,Chelsea,Manchester City,1302,1296,1,1,0
2015-02-01,Arsenal,Aston Villa,1234,943,5,0,1
2015-02-01,Southampton,Swansea City,1147,1056,0,1,-1
2015-02-07,Tottenham,Arsenal,1196,1215,2,1,1
2015-02-07,Aston Villa,Chelsea,939,1306,1,2,-1
2015-02-07,Swansea City,Sunderland,1054,1007,1,1,0
2015-02-07,QPR,Southampton,879,1153,0,1,-1
2015-02-07,Leicester City,Crystal Palace,808,994,0,1,-1
2015-02-07,Manchester City,Hull City,1283,912,1,1,0
2015-02-07,Everton,Liverpool,1081,1192,0,0,0
2015-02-08,Burnley,West Brom,817,959,2,2,0
2015-02-08,Newcastle Utd,Stoke City,1028,1077,1,1,0
2015-02-08,West Ham,Manchester Utd,1069,1191,1,1,0
2015-02-10,Hull City,Aston Villa,929,922,2,0,1
2015-02-10,Arsenal,Leicester City,1218,805,2,1,1
2015-02-10,Sunderland,QPR,985,901,0,2,-1
2015-02-10,Liverpool,Tottenham,1208,1180,3,2,1
2015-02-11,Manchester Utd,Burnley,1194,814,3,1,1
2015-02-11,Stoke City,Manchester City,1070,1290,1,4,-1
2015-02-11,Chelsea,Everton,1313,1074,1,0,1
2015-02-11,Southampton,West Ham,1149,1073,0,0,0
2015-02-11,Crystal Palace,Newcastle Utd,996,1026,1,1,0
2015-02-11,West Brom,Swansea City,979,1034,2,0,1
2015-02-21,Chelsea,Burnley,1299,828,1,1,0
2015-02-21,Crystal Palace,Arsenal,989,1225,1,2,-1
2015-02-21,Swansea City,Manchester Utd,1057,1171,2,1,1
2015-02-21,Hull City,QPR,944,886,2,1,1
2015-02-21,Aston Villa,Stoke City,912,1080,1,2,-1
2015-02-21,Sunderland,West Brom,985,979,0,0,0
2015-02-21,Manchester City,Newcastle Utd,1296,1020,5,0,1
2015-02-22,Tottenham,West Ham,1175,1078,2,2,0
2015-02-22,Everton,Leicester City,1064,815,2,2,0
2015-02-22,Southampton,Liverpool,1136,1221,0,2,-1
2015-02-28,West Ham,Crystal Palace,1058,1009,1,3,-1
2015-02-28,West Brom,Southampton,1002,1113,1,0,1
2015-02-28,Newcastle Utd,Aston Villa,1031,901,1,0,1
2015-02-28,Burnley,Swansea City,821,1064,0,1,-1
2015-02-28,Stoke City,Hull City,1090,934,1,0,1
2015-02-28,Manchester Utd,Sunderland,1179,977,2,0,1
2015-03-01,Liverpool,Manchester City,1240,1277,2,1,1
2015-03-01,Arsenal,Everton,1234,1055,2,0,1
2015-03-03,Southampton,Crystal Palace,1124,998,1,0,1
2015-03-03,Hull City,Sunderland,936,975,1,1,0
2015-03-03,Aston Villa,West Brom,922,981,2,1,1
2015-03-04,Stoke City,Everton,1104,1041,2,0,1
2015-03-04,West Ham,Chelsea,1052,1305,0,1,-1
2015-03-04,Manchester City,Leicester City,1279,813,2,0,1
2015-03-04,QPR,Arsenal,882,1238,1,2,-1
2015-03-04,Tottenham,Swansea City,1186,1053,3,2,1
2015-03-04,Newcastle Utd,Manchester Utd,1021,1189,0,1,-1
2015-03-04,Liverpool,Burnley,1243,818,2,0,1
2015-03-07,QPR,Tottenham,877,1191,1,2,-1
2015-03-14,Crystal Palace,QPR,1009,866,3,1,1
2015-03-14,Sunderland,Aston Villa,957,940,0,4,-1
2015-03-14,Leicester City,Hull City,818,931,0,0,0
2015-03-14,Arsenal,West Ham,1246,1044,3,0,1
2015-03-14,West Brom,Stoke City,1002,1083,1,0,1
2015-03-14,Burnley,Manchester City,848,1249,1,0,1
2015-03-15,Chelsea,Southampton,1297,1132,1,1,0
2015-03-15,Manchester Utd,Tottenham,1205,1175,3,0,1
2015-03-15,Everton,Newcastle Utd,1056,1006,3,0,1
2015-03-16,Swansea City,Liverpool,1045,1251,0,1,-1
2015-03-21,Manchester City,West Brom,1255,996,3,0,1
2015-03-21,Tottenham,Leicester City,1179,814,4,3,1
2015-03-21,Southampton,Burnley,1137,843,2,0,1
2015-03-21,Stoke City,Crystal Palace,1064,1028,1,2,-1
2015-03-21,Aston Villa,Swansea City,929,1056,0,1,-1
2015-03-21,Newcastle Utd,Arsenal,1000,1252,1,2,-1
2015-03-21,West Ham,Sunderland,1056,945,1,0,1
2015-03-22,Liverpool,Manchester Utd,1233,1223,1,2,-1
2015-03-22,QPR,Everton,858,1064,1,2,-1
2015-03-22,Hull City,Chelsea,928,1300,2,3,-1
2015-04-04,Arsenal,Liverpool,1267,1218,4,1,1
2015-04-04,Manchester Utd,Aston Villa,1228,924,3,1,1
2015-04-04,Everton,Southampton,1083,1118,1,0,1
2015-04-04,Swansea City,Hull City,1066,918,3,1,1
2015-04-04,Leicester City,West Ham,840,1030,2,1,1
2015-04-04,West Brom,QPR,974,880,1,4,-1
2015-04-04,Chelsea,Stoke City,1307,1057,2,1,1
2015-04-05,Burnley,Tottenham,855,1167,0,0,0
2015-04-05,Sunderland,Newcastle Utd,964,981,1,0,1
2015-04-06,Crystal Palace,Manchester City,1053,1230,2,1,1
2015-04-07,Aston Villa,QPR,922,882,3,3,0
2015-04-11,Swansea City,Everton,1067,1082,1,1,0
2015-04-11,Tottenham,Aston Villa,1141,948,0,1,-1
2015-04-11,Sunderland,Crystal Palace,952,1065,1,4,-1
2015-04-11,West Ham,Stoke City,1031,1056,1,1,0
2015-04-11,Southampton,Hull City,1126,910,2,0,1
2015-04-11,West Brom,Leicester City,952,862,2,3,-1
2015-04-11,Burnley,Arsenal,852,1270,0,1,-1
2015-04-12,QPR,Chelsea,879,1310,0,1,-1
2015-04-12,Manchester Utd,Manchester City,1244,1214,4,2,1
2015-04-13,Liverpool,Newcastle Utd,1225,974,2,0,1
2015-04-18,Stoke City,Southampton,1075,1107,2,1,1
2015-04-18,Crystal Palace,West Brom,1044,973,0,2,-1
2015-04-18,Leicester City,Swansea City,886,1043,2,0,1
2015-04-18,Everton,Burnley,1089,845,1,0,1
2015-04-18,Chelsea,Manchester Utd,1323,1231,1,0,1
2015-04-19,Manchester City,West Ham,1222,1023,2,0,1
2015-04-19,Newcastle Utd,Tottenham,965,1150,1,3,-1
2015-04-25,Southampton,Tottenham,1109,1148,2,2,0
2015-04-25,Stoke City,Sunderland,1070,957,1,1,0
2015-04-25,Burnley,Leicester City,831,900,0,1,-1
2015-04-25,QPR,West Ham,885,1017,0,0,0
2015-04-25,Newcastle Utd,Swansea City,953,1055,2,3,-1
2015-04-25,Crystal Palace,Hull City,1022,932,0,2,-1
2015-04-25,West Brom,Liverpool,983,1215,0,0,0
2015-04-25,Manchester City,Aston Villa,1227,943,3,2,1
2015-04-26,Everton,Manchester Utd,1111,1209,3,0,1
2015-04-26,Arsenal,Chelsea,1272,1321,0,0,0
2015-04-28,Hull City,Liverpool,959,1188,1,0,1
2015-04-29,Leicester City,Chelsea,897,1324,1,3,-1
2015-05-02,Leicester City,Newcastle Utd,916,934,3,0,1
2015-05-02,West Ham,Burnley,1025,823,1,0,1
2015-05-02,Liverpool,QPR,1193,880,2,1,1
2015-05-02,Aston Villa,Everton,966,1088,3,2,1
2015-05-02,Swansea City,Stoke City,1072,1053,2,0,1
2015-05-02,Sunderland,Southampton,980,1086,2,1,1
2015-05-02,Manchester Utd,West Brom,1184,1008,0,1,-1
2015-05-03,Chelsea,Crystal Palace,1329,1017,1,0,1
2015-05-03,Tottenham,Manchester City,1136,1239,0,1,-1
2015-05-04,Hull City,Arsenal,954,1277,1,3,-1
2015-05-09,Everton,Sunderland,1067,1001,0,2,-1
2015-05-09,Leicester City,Southampton,939,1063,2,0,1
